Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_652,5.21,5.5,5.28,4.75,5.1,4.39,4.26,5.06,3.68,3.63,4.35,4.66,4.48,3.84,4.17,3.6,3.46,4.11,3.15,3.15
sample_653,5.5,5.53,5.24,5.04,5.09,4.33,4.25,5.0,3.7,3.54,4.34,4.57,4.36,3.85,4.1,3.51,3.46,3.95,3.1,3.11
sample_654,5.32,5.48,5.21,4.97,5.11,4.35,4.21,4.93,3.66,3.63,4.62,4.86,4.6,4.16,4.38,3.72,3.64,4.14,3.2,3.13
sample_655,5.21,5.41,5.11,4.97,5.2,4.41,4.19,4.87,3.79,3.7,4.39,4.5,4.23,4.07,4.14,3.56,3.41,3.86,3.12,3.09
sample_656,5.15,5.5,5.29,4.74,5.08,4.4,4.25,5.12,3.67,3.65,4.25,4.71,4.54,3.65,4.16,3.6,3.6,4.22,3.13,3.15
sample_657,5.32,5.55,5.3,4.98,5.23,4.5,4.25,5.01,3.74,3.7,4.25,4.45,4.26,3.9,4.09,3.42,3.32,3.85,2.99,3.03
sample_658,5.13,5.59,5.51,4.54,5.06,4.51,4.33,5.38,3.77,3.84,3.78,4.33,4.39,3.26,3.73,3.44,3.35,4.16,3.16,3.26
sample_659,5.4,5.49,5.11,5.11,5.18,4.36,4.31,4.88,3.73,3.61,4.51,4.61,4.26,4.11,4.23,3.51,3.46,3.9,3.09,2.9
sample_660,5.52,5.64,5.32,4.95,5.15,4.41,4.45,5.11,3.79,3.74,4.12,4.33,4.24,3.55,3.92,3.47,3.37,3.93,3.27,3.13
sample_661,5.66,5.81,5.35,5.02,5.17,4.27,4.56,5.05,3.76,3.63,4.19,4.32,4.02,3.59,3.75,3.38,3.61,3.72,3.27,3.16
sample_662,5.45,5.51,5.31,5.13,5.14,4.41,4.21,5.03,3.73,3.69,4.16,4.42,4.21,3.7,4.0,3.49,3.48,3.88,3.21,3.14
sample_663,5.38,5.58,5.23,4.92,5.17,4.42,4.43,5.1,3.84,3.75,4.21,4.36,4.12,3.66,3.86,3.38,3.43,3.92,3.15,3.28
sample_664,5.34,5.52,5.24,4.9,5.11,4.34,4.32,5.07,3.76,3.64,4.47,4.69,4.33,3.92,4.16,3.43,3.57,4.03,3.13,3.08
sample_665,5.58,5.53,5.25,5.04,5.16,4.36,4.32,5.02,3.73,3.54,4.3,4.6,4.35,3.77,4.06,3.25,3.23,4.0,2.69,2.48
sample_666,5.56,5.76,5.54,4.87,5.1,4.4,4.49,5.34,3.74,3.69,3.67,4.3,4.33,2.59,3.53,3.35,3.47,3.97,3.13,3.21
sample_667,5.27,5.59,5.39,4.68,5.05,4.4,4.34,5.19,3.67,3.62,4.22,4.51,4.38,3.44,3.9,3.42,3.45,4.06,3.21,3.07
sample_668,5.31,5.69,5.5,4.7,5.14,4.54,4.42,5.31,3.8,3.87,3.7,4.33,4.34,2.88,3.78,3.38,3.42,4.08,3.09,3.16
sample_669,5.47,5.54,5.3,5.23,5.29,4.51,4.18,4.93,3.74,3.69,4.11,4.39,4.19,3.79,4.07,3.53,2.71,3.83,3.19,3.12
sample_670,5.18,5.48,5.26,4.79,5.06,4.35,4.23,5.04,3.67,3.56,4.49,4.76,4.56,4.0,4.31,3.59,3.58,4.25,3.29,3.13
sample_671,5.22,5.45,5.24,4.88,5.0,4.32,4.18,5.05,3.59,3.61,4.36,4.77,4.6,3.75,4.25,3.64,3.61,4.23,3.14,3.19
sample_672,5.23,5.63,5.5,4.66,5.11,4.52,4.31,5.27,3.76,3.73,3.96,4.42,4.36,3.07,3.91,3.47,3.42,4.0,3.25,3.36
sample_673,5.19,5.57,5.35,4.58,4.98,4.31,4.33,5.12,3.63,3.66,4.2,4.62,4.45,3.56,3.98,3.43,3.5,4.07,3.2,3.09
sample_674,5.29,5.63,5.41,4.76,5.1,4.42,4.32,5.16,3.69,3.67,4.19,4.59,4.4,3.54,3.99,3.48,3.45,3.99,2.92,3.12
sample_675,5.53,5.76,5.49,4.94,5.14,4.41,4.49,5.24,3.82,3.74,3.83,4.28,4.18,3.02,3.65,3.43,3.85,3.8,3.01,3.33
sample_676,5.34,5.56,5.2,5.03,5.25,4.4,4.29,4.88,3.76,3.64,4.35,4.57,4.28,3.96,4.19,3.53,3.39,3.84,2.99,3.07
sample_677,5.21,5.54,5.34,4.63,4.95,4.31,4.16,5.0,3.53,3.47,4.29,4.67,4.6,3.69,4.15,3.59,3.45,4.15,3.17,3.19
sample_678,5.21,5.49,5.24,4.79,5.05,4.39,4.31,5.05,3.8,3.72,4.12,4.55,4.43,3.75,4.09,3.53,3.42,4.14,3.14,3.16
sample_679,5.44,5.67,5.34,5.0,5.16,4.37,4.44,5.07,3.76,3.69,4.02,4.27,4.06,3.29,3.7,3.31,3.47,3.78,3.06,3.17
sample_680,5.4,5.58,5.43,4.93,5.04,4.4,4.3,5.23,3.69,3.71,4.05,4.57,4.46,3.27,3.94,3.51,3.27,4.05,2.82,3.04
sample_681,5.29,5.65,5.54,4.77,5.1,4.51,4.39,5.34,3.77,3.77,3.85,4.41,4.38,3.17,3.82,3.46,3.53,4.12,3.16,3.13
sample_682,5.12,5.47,5.31,4.71,5.11,4.45,4.18,5.07,3.65,3.63,4.44,4.87,4.73,3.86,4.39,3.81,3.44,4.35,3.04,3.06
sample_683,5.29,5.49,5.21,4.95,5.13,4.38,4.23,4.94,3.74,3.63,4.34,4.61,4.31,4.0,4.16,3.56,3.46,3.94,3.2,3.21
sample_684,5.25,5.64,5.46,4.63,5.12,4.48,4.36,5.21,3.76,3.7,3.89,4.43,4.41,3.18,3.82,3.47,3.45,4.08,3.04,3.17
sample_685,5.22,5.61,5.51,4.66,5.06,4.46,4.4,5.4,3.8,3.75,3.99,4.57,4.56,3.27,3.88,3.43,3.34,4.3,2.94,3.05
sample_686,5.16,5.54,5.29,4.61,4.98,4.28,4.38,5.14,3.66,3.61,4.25,4.69,4.48,3.56,4.07,3.47,3.58,4.19,3.09,3.12
sample_687,5.29,5.55,5.33,4.73,5.03,4.36,4.33,5.15,3.6,3.68,4.33,4.65,4.42,3.59,4.0,3.49,3.43,4.16,2.92,2.91
sample_688,5.57,5.67,5.35,5.01,5.07,4.32,4.37,5.09,3.68,3.62,4.28,4.51,4.25,3.65,3.88,3.4,3.48,3.85,3.08,3.15
sample_689,5.38,5.58,5.32,5.04,5.17,4.41,4.41,5.09,3.85,3.68,4.04,4.28,4.08,3.69,3.93,3.38,3.34,3.78,3.11,2.98
sample_690,5.55,5.63,5.26,4.96,5.03,4.21,4.3,4.92,3.6,3.46,4.44,4.71,4.46,3.65,4.02,3.42,3.56,4.03,2.98,3.05
sample_691,5.37,5.6,5.53,4.92,5.14,4.53,4.29,5.27,3.73,3.75,3.94,4.43,4.42,3.23,3.85,3.49,3.35,4.02,3.14,3.32
sample_692,5.03,5.4,5.32,4.75,5.16,4.57,4.15,5.12,3.81,3.82,4.05,4.46,4.36,3.63,4.05,3.58,3.38,4.04,3.12,3.12
sample_693,5.42,5.67,5.38,4.76,5.1,4.38,4.37,5.1,3.73,3.58,4.03,4.49,4.38,3.38,3.9,3.59,3.42,3.98,3.04,3.16
sample_694,5.03,5.45,5.44,4.5,4.99,4.5,4.17,5.22,3.62,3.71,4.0,4.58,4.62,3.35,4.05,3.67,3.42,4.28,3.19,3.13
sample_695,5.41,5.64,5.42,4.97,5.25,4.55,4.44,5.22,3.92,3.77,3.73,4.07,4.01,2.93,3.67,3.38,3.17,3.78,2.89,3.13
sample_696,5.34,5.7,5.54,4.91,5.23,4.56,4.44,5.3,3.82,3.79,3.8,4.19,4.18,3.05,3.71,3.3,3.59,3.9,3.07,3.15
sample_697,5.44,5.54,5.27,5.0,5.16,4.45,4.24,5.03,3.81,3.74,4.41,4.61,4.3,3.64,3.94,3.47,3.36,3.88,2.99,3.07
sample_698,5.47,5.55,5.18,5.17,5.29,4.42,4.31,4.94,3.79,3.69,4.1,4.39,4.18,3.7,3.94,3.47,3.45,3.87,3.21,3.02
sample_699,5.3,5.59,5.34,4.89,5.19,4.39,4.31,5.09,3.61,3.65,4.36,4.69,4.4,3.65,4.15,3.2,3.14,3.95,2.46,2.62
sample_700,5.42,5.45,5.06,5.11,5.13,4.22,4.3,4.85,3.73,3.57,4.75,4.7,4.29,4.32,4.27,3.48,3.64,3.94,3.28,3.13
sample_701,5.36,5.48,5.4,4.94,5.06,4.48,4.17,5.13,3.78,3.73,3.83,4.38,4.39,3.21,3.86,3.56,3.36,4.01,3.13,3.23
sample_702,5.4,5.59,5.33,4.92,5.19,4.43,4.37,5.12,3.82,3.69,3.91,4.33,4.2,3.24,3.8,3.3,3.46,3.83,3.04,3.15
sample_703,5.59,5.8,5.53,4.82,5.06,4.37,4.55,5.29,3.82,3.64,3.99,4.34,4.26,3.12,3.49,3.34,3.57,3.97,3.16,3.33
sample_704,5.23,5.41,5.1,4.82,5.08,4.32,4.29,4.98,3.77,3.7,4.34,4.6,4.4,3.83,4.19,3.58,3.53,4.11,3.16,3.04
sample_705,5.33,5.55,5.3,4.92,5.14,4.39,4.3,5.09,3.7,3.63,4.31,4.54,4.32,3.8,4.04,3.34,3.27,3.99,2.77,3.16
sample_706,5.34,5.61,5.46,4.9,5.19,4.56,4.36,5.25,3.8,3.81,3.91,4.25,4.21,3.22,3.72,3.33,3.36,3.95,3.08,3.21
sample_707,5.22,5.55,5.38,4.71,5.09,4.48,4.28,5.14,3.75,3.77,4.11,4.48,4.41,3.58,4.03,3.51,3.32,4.03,3.07,3.14
sample_708,5.36,5.56,5.32,4.92,5.14,4.42,4.3,5.08,3.73,3.68,4.13,4.44,4.29,3.57,3.94,3.5,3.46,3.95,3.13,3.19
sample_709,5.19,5.53,5.34,4.79,5.12,4.42,4.29,5.12,3.78,3.7,4.12,4.48,4.36,3.6,4.04,3.52,3.3,4.04,3.14,3.02
sample_710,5.4,5.62,5.38,4.8,5.07,4.42,4.37,5.17,3.73,3.72,4.06,4.39,4.28,3.21,3.82,3.43,3.36,3.97,2.96,3.17
sample_711,5.2,5.49,5.24,4.73,5.03,4.32,4.27,5.06,3.69,3.65,4.26,4.6,4.38,3.75,4.06,3.48,3.55,4.08,3.17,3.05
sample_712,5.34,5.49,5.22,5.03,5.22,4.48,4.24,4.97,3.74,3.71,4.28,4.46,4.21,3.9,4.15,3.54,3.34,3.86,3.19,3.15
sample_713,5.44,5.69,5.42,5.03,5.29,4.54,4.45,5.16,3.84,3.72,3.94,4.34,4.21,3.43,3.8,3.38,3.38,3.85,3.04,2.98
sample_714,5.48,5.65,5.29,4.97,5.2,4.39,4.49,5.13,3.88,3.76,4.0,4.2,3.95,3.3,3.66,3.35,3.35,3.66,3.18,3.01
sample_715,5.34,5.51,5.16,5.04,5.18,4.4,4.33,4.96,3.77,3.74,4.4,4.57,4.18,3.89,4.11,3.41,3.37,3.92,3.11,2.88
sample_716,5.51,5.59,5.23,4.97,5.05,4.24,4.39,5.0,3.64,3.55,4.3,4.52,4.27,3.69,3.93,3.35,3.46,3.94,2.91,3.34
sample_717,5.26,5.42,5.14,5.03,5.16,4.38,4.31,4.99,3.83,3.7,4.45,4.57,4.24,4.02,4.15,3.48,3.45,3.97,3.09,3.01
sample_718,5.81,5.72,5.24,5.36,5.26,4.32,4.56,5.01,3.81,3.59,4.19,4.18,3.9,3.43,3.67,3.42,3.48,3.57,3.19,3.28
sample_719,5.31,5.52,5.3,4.99,5.11,4.41,4.41,5.21,3.87,3.8,4.18,4.41,4.2,3.81,3.95,3.37,3.39,4.0,3.15,3.25
sample_720,5.53,5.47,5.06,5.28,5.21,4.31,4.32,4.87,3.84,3.58,4.67,4.56,4.19,4.37,4.19,3.53,3.44,3.91,3.1,3.09
sample_721,5.23,5.43,5.12,4.95,5.14,4.37,4.22,4.88,3.73,3.66,4.46,4.69,4.44,4.17,4.34,3.64,3.56,4.05,3.28,3.16
sample_722,5.49,5.65,5.36,5.16,5.29,4.48,4.47,5.17,3.95,3.78,4.05,4.22,4.0,3.58,3.82,3.26,3.21,3.71,3.05,2.86
sample_723,5.18,5.5,5.33,4.8,5.16,4.55,4.24,5.16,3.79,3.81,3.81,4.36,4.45,3.4,3.99,3.57,3.35,4.19,3.0,3.23
sample_724,5.5,5.64,5.34,5.11,5.19,4.42,4.38,5.07,3.75,3.71,4.01,4.2,4.01,3.37,3.68,3.38,3.35,3.7,3.04,3.16
sample_725,5.2,5.35,5.08,4.97,5.16,4.41,4.16,4.86,3.78,3.73,4.28,4.46,4.2,3.96,4.12,3.55,3.42,3.89,3.19,3.11
sample_726,5.42,5.55,5.27,5.06,5.29,4.53,4.3,5.09,3.84,3.75,4.25,4.43,4.22,3.67,3.94,3.36,3.17,3.9,2.91,2.94
sample_727,5.35,5.54,5.24,4.84,4.98,4.24,4.32,5.01,3.69,3.62,4.39,4.56,4.34,3.82,4.02,3.4,3.56,4.01,3.04,3.11
sample_728,5.26,5.45,5.11,4.96,5.15,4.36,4.24,4.88,3.76,3.64,4.78,4.9,4.52,4.35,4.48,3.72,3.72,4.19,3.33,3.1
sample_729,5.07,5.41,5.2,4.71,5.08,4.39,4.29,5.06,3.75,3.69,4.22,4.48,4.22,3.78,4.01,3.48,3.51,3.97,3.12,3.16
sample_730,5.6,5.46,5.1,5.25,5.05,4.2,4.3,4.9,3.67,3.55,4.31,4.53,4.29,3.72,4.01,3.48,3.48,3.97,3.04,3.08
sample_731,5.4,5.53,5.11,5.06,5.17,4.3,4.32,4.86,3.74,3.56,4.31,4.51,4.23,3.75,4.0,3.48,3.41,3.91,3.19,3.05
sample_732,5.44,5.54,5.33,5.04,5.23,4.54,4.31,5.13,3.79,3.78,3.81,4.17,4.07,3.14,3.85,3.56,3.34,3.8,3.14,3.12
sample_733,5.55,5.78,5.48,4.99,5.21,4.46,4.53,5.24,3.84,3.78,4.09,4.4,4.2,3.42,3.71,3.19,3.3,3.83,3.13,3.04
sample_734,5.34,5.54,5.14,4.84,5.08,4.25,4.46,5.01,3.75,3.59,4.3,4.57,4.25,3.73,4.06,3.35,3.62,4.04,3.27,3.15
sample_735,5.42,5.52,5.19,5.09,5.23,4.4,4.24,4.88,3.75,3.7,4.52,4.57,4.18,4.04,4.14,3.46,3.46,3.74,3.12,3.11
sample_736,5.37,5.62,5.33,4.95,5.17,4.43,4.44,5.13,3.84,3.81,4.0,4.32,4.15,3.48,3.8,3.4,3.35,3.82,3.18,3.07
sample_737,5.57,5.55,5.15,5.06,5.09,4.26,4.32,4.9,3.68,3.56,4.24,4.44,4.15,3.69,4.01,3.52,3.45,3.78,3.19,3.25
sample_738,5.59,5.59,5.21,5.22,5.22,4.38,4.44,5.03,3.81,3.71,4.12,4.37,4.14,3.56,3.9,3.4,3.47,3.91,3.26,3.24
sample_739,5.53,5.58,5.34,5.16,5.1,4.4,4.35,5.11,3.73,3.68,4.08,4.51,4.38,3.47,3.97,3.41,3.44,4.03,2.92,3.11
sample_740,5.53,5.73,5.41,5.0,5.27,4.51,4.53,5.18,3.9,3.72,4.11,4.43,4.2,3.47,3.84,3.35,3.39,3.83,2.97,2.98
sample_741,5.36,5.61,5.47,4.89,5.13,4.52,4.27,5.21,3.73,3.71,3.9,4.49,4.46,3.12,3.9,3.45,3.36,4.07,3.01,3.24
sample_742,5.37,5.65,5.42,4.95,5.25,4.54,4.49,5.26,3.92,3.87,4.16,4.42,4.14,3.58,3.97,3.4,3.46,3.91,3.09,3.14
sample_743,5.54,5.56,5.16,5.14,5.18,4.31,4.33,4.94,3.73,3.65,4.46,4.58,4.2,3.91,4.1,3.4,3.53,3.82,3.15,2.85
sample_744,5.29,5.55,5.23,4.84,5.1,4.33,4.27,5.0,3.7,3.66,4.62,4.81,4.49,4.14,4.3,3.52,3.67,4.12,3.16,3.21
sample_745,5.34,5.43,5.32,4.98,5.2,4.59,4.21,5.19,3.81,3.82,3.62,4.17,4.25,3.01,3.78,3.53,3.31,3.96,3.14,3.12
sample_746,5.38,5.54,5.24,4.97,5.17,4.39,4.36,5.06,3.83,3.7,4.28,4.41,4.17,3.81,3.93,3.46,3.36,3.89,3.08,3.12
sample_747,5.38,5.5,5.27,5.04,5.14,4.4,4.25,5.01,3.72,3.68,4.44,4.47,4.25,3.79,3.96,3.48,3.32,3.91,2.92,3.45
sample_748,5.11,5.29,5.32,4.93,5.03,4.51,3.95,5.12,3.64,3.72,4.15,4.58,4.63,3.65,4.19,3.66,3.34,4.27,3.2,3.1
sample_749,5.45,5.5,5.13,4.79,4.82,4.11,4.3,4.96,3.59,3.37,4.3,4.58,4.37,3.71,3.99,3.49,3.51,4.03,3.16,3.22
sample_750,5.6,5.56,5.07,5.23,5.15,4.21,4.47,4.92,3.88,3.59,4.41,4.36,4.01,3.93,3.9,3.33,3.46,3.76,3.22,3.19
sample_751,5.33,5.51,5.32,5.01,5.16,4.49,4.3,5.17,3.9,3.72,4.19,4.42,4.21,3.69,3.96,3.42,3.53,3.92,3.39,3.29
sample_752,5.49,5.57,5.15,4.89,5.09,4.24,4.39,4.97,3.73,3.43,4.64,4.84,4.43,3.95,4.3,3.38,3.6,4.09,2.83,2.81
sample_753,5.18,5.49,5.31,4.84,5.04,4.41,4.22,5.1,3.69,3.7,4.1,4.54,4.41,3.68,4.05,3.6,3.36,4.11,3.22,3.09
sample_754,5.34,5.5,5.15,4.95,5.14,4.35,4.35,4.94,3.76,3.69,4.42,4.5,4.19,4.08,4.14,3.48,3.42,3.9,3.2,3.02
sample_755,5.28,5.59,5.31,4.84,5.11,4.35,4.31,5.05,3.7,3.67,4.33,4.62,4.38,3.82,4.11,3.52,3.45,4.01,3.1,3.13
sample_756,5.39,5.67,5.41,4.89,5.21,4.54,4.38,5.19,3.8,3.8,3.91,4.34,4.27,3.48,3.89,3.4,3.35,3.92,3.0,3.04
sample_757,5.44,5.52,5.22,5.18,5.25,4.46,4.37,5.08,3.91,3.85,3.84,4.06,3.91,3.41,3.65,3.34,3.27,3.65,3.22,3.24
sample_758,5.84,5.56,4.9,5.25,5.06,4.05,4.4,4.66,3.68,3.42,4.83,4.61,4.11,4.16,4.03,3.46,3.47,3.8,2.75,3.24
sample_759,5.75,5.73,5.24,5.11,5.1,4.15,4.56,5.05,3.76,3.4,4.72,4.73,4.24,3.92,3.9,3.24,3.57,3.9,3.01,3.37
sample_760,5.48,5.55,5.09,5.17,5.23,4.33,4.41,4.92,3.83,3.63,4.22,4.41,4.04,3.73,3.98,3.49,3.45,3.76,3.16,3.26
sample_761,5.18,5.55,5.41,4.84,5.15,4.54,4.38,5.33,3.8,3.84,3.83,4.44,4.44,3.21,3.88,3.62,3.25,4.17,3.1,3.11
sample_762,5.41,5.59,5.27,4.99,5.22,4.47,4.32,5.07,3.74,3.7,4.03,4.42,4.17,3.45,3.92,3.31,3.29,3.74,2.95,3.17
sample_763,5.4,5.66,5.33,5.11,5.3,4.49,4.29,5.04,3.8,3.69,4.15,4.47,4.23,3.64,3.98,3.47,3.42,3.87,3.03,3.14
sample_764,5.5,5.76,5.42,4.87,5.17,4.44,4.57,5.26,3.94,3.76,4.02,4.45,4.23,3.37,3.85,3.31,3.44,4.02,2.91,3.1
sample_765,5.3,5.53,5.23,5.0,5.17,4.39,4.29,5.02,3.76,3.63,4.42,4.61,4.36,3.93,4.12,3.51,3.39,4.06,2.88,2.64
sample_766,5.51,5.62,5.24,5.26,5.21,4.36,4.44,5.03,3.87,3.68,4.34,4.45,4.1,3.72,3.94,3.45,3.49,3.81,3.16,3.15
sample_767,5.49,5.63,5.25,5.04,5.17,4.34,4.48,5.1,3.82,3.69,4.07,4.26,4.09,3.61,3.84,3.47,3.35,3.76,3.03,3.24
sample_768,5.51,5.54,5.17,5.14,5.12,4.3,4.24,4.86,3.74,3.57,4.66,4.74,4.45,4.0,4.16,3.47,3.55,3.99,3.15,3.11
sample_769,5.62,5.81,5.41,5.15,5.28,4.43,4.53,5.11,3.87,3.57,4.16,4.17,3.96,3.53,3.65,3.24,3.52,3.67,2.99,3.02
sample_770,5.53,5.63,5.22,5.04,5.15,4.31,4.43,5.05,3.84,3.64,4.19,4.41,4.13,3.64,3.92,3.48,3.55,3.81,3.2,3.21
sample_771,5.52,5.7,5.34,4.95,5.13,4.33,4.42,5.06,3.69,3.59,4.21,4.51,4.27,3.63,3.92,3.48,3.5,3.89,3.11,3.09
sample_772,5.26,5.5,5.26,4.9,5.15,4.44,4.28,5.12,3.74,3.71,4.17,4.48,4.36,3.71,4.06,3.49,3.3,4.07,2.98,3.1
sample_773,5.83,5.69,5.16,5.38,5.23,4.27,4.54,4.92,3.86,3.63,4.27,4.3,3.96,3.69,3.83,3.48,3.45,3.71,3.16,3.4
sample_774,5.31,5.53,5.29,4.96,5.28,4.56,4.34,5.17,3.89,3.93,3.61,4.01,3.89,3.13,3.69,3.3,3.27,3.72,3.31,3.22
sample_775,5.33,5.62,5.33,4.93,5.31,4.56,4.35,5.15,3.83,3.78,3.82,4.17,4.0,3.11,3.72,3.5,3.14,3.71,3.13,3.16
sample_776,5.3,5.64,5.43,4.78,5.21,4.52,4.26,5.17,3.79,3.76,4.17,4.48,4.26,3.64,3.96,3.39,3.4,3.89,3.08,3.23
sample_777,5.27,5.45,5.22,4.92,5.1,4.42,4.21,5.04,3.7,3.7,4.38,4.61,4.41,3.87,4.09,3.58,3.38,4.06,3.06,3.3
sample_778,5.42,5.55,5.09,5.0,5.19,4.32,4.35,4.89,3.76,3.61,4.35,4.47,4.1,3.84,3.97,3.32,3.48,3.78,3.26,3.08
sample_779,5.41,5.58,5.24,5.08,5.21,4.41,4.32,5.0,3.82,3.77,4.19,4.43,4.12,3.64,3.92,3.46,3.43,3.76,3.18,3.12
sample_780,5.21,5.62,5.43,4.72,5.15,4.47,4.31,5.25,3.81,3.79,4.01,4.46,4.33,3.44,3.92,3.39,3.38,4.07,3.08,3.18
sample_781,5.32,5.52,5.43,5.05,5.21,4.58,4.2,5.22,3.74,3.86,3.98,4.4,4.43,3.49,3.96,3.44,3.26,4.03,3.26,3.17
sample_782,5.55,5.6,5.14,5.13,5.18,4.26,4.39,4.93,3.74,3.63,4.54,4.62,4.15,3.97,4.11,3.41,3.54,3.78,3.15,3.08
sample_783,5.54,5.61,5.09,5.1,5.23,4.28,4.23,4.74,3.63,3.45,4.31,4.42,4.11,3.89,4.02,3.41,3.71,3.86,3.45,3.27
sample_784,5.88,5.8,5.33,5.46,5.35,4.41,4.54,5.04,3.88,3.54,4.28,4.32,4.08,3.66,3.8,3.44,3.33,3.65,3.01,3.32
sample_785,5.48,5.71,5.33,4.92,5.16,4.34,4.48,5.13,3.76,3.66,4.24,4.5,4.22,3.56,3.95,3.36,3.46,3.86,3.14,3.18
sample_786,5.35,5.54,5.24,5.15,5.35,4.53,4.29,5.03,3.87,3.79,4.12,4.4,4.2,3.75,4.09,3.54,3.44,3.83,3.22,3.13
sample_787,5.4,5.55,5.23,5.06,5.24,4.47,4.37,5.09,3.84,3.78,3.99,4.36,4.15,3.43,3.87,3.4,3.26,3.79,3.13,3.18
sample_788,5.66,5.59,5.15,5.27,5.29,4.38,4.4,4.97,3.91,3.74,4.16,4.28,3.94,3.7,3.86,3.39,3.43,3.74,3.24,3.35
sample_789,5.24,5.48,5.32,4.89,5.23,4.61,4.2,5.18,3.78,3.88,4.04,4.43,4.39,3.59,4.06,3.5,2.97,4.08,2.76,2.54
sample_790,5.47,5.68,5.46,5.11,5.32,4.58,4.35,5.21,3.74,3.67,4.09,4.41,4.28,3.59,3.94,3.48,3.32,3.91,2.9,3.04
sample_791,5.35,5.56,5.32,4.91,5.1,4.43,4.2,5.02,3.63,3.62,4.14,4.59,4.54,3.63,4.16,3.7,3.39,4.08,3.17,3.25
sample_792,5.48,5.59,5.21,4.95,5.11,4.32,4.38,4.99,3.75,3.49,4.42,4.59,4.24,3.93,4.14,3.51,3.54,3.84,3.04,3.1
sample_793,5.66,5.64,5.27,5.35,5.36,4.46,4.37,4.98,3.87,3.66,4.22,4.31,4.03,3.8,3.96,3.37,3.16,3.59,2.78,2.91
sample_794,5.37,5.64,5.37,5.13,5.34,4.55,4.39,5.19,3.97,3.85,3.99,4.23,4.05,3.57,3.81,3.39,3.31,3.67,3.15,3.02
sample_795,5.53,5.87,5.56,4.89,5.25,4.48,4.62,5.36,3.73,3.56,3.96,4.51,4.33,2.45,3.7,2.92,3.22,3.97,2.48,2.84
sample_796,5.33,5.52,5.28,5.01,5.23,4.51,4.27,5.11,3.77,3.78,4.05,4.42,4.34,3.56,3.95,3.5,3.21,4.0,2.38,2.89
sample_797,5.4,5.55,5.24,4.85,5.06,4.29,4.31,5.05,3.72,3.67,4.4,4.69,4.44,3.81,4.05,3.47,3.49,4.12,2.99,3.13
sample_798,5.1,5.3,5.09,4.8,5.07,4.38,4.16,5.01,3.78,3.78,4.17,4.59,4.42,3.71,4.16,3.57,3.53,4.17,3.11,3.16
sample_799,5.38,5.47,5.0,5.09,5.18,4.24,4.28,4.77,3.77,3.53,4.44,4.52,4.14,4.1,4.19,3.49,3.46,3.87,3.1,3.15
sample_800,5.36,5.62,5.28,4.75,5.07,4.32,4.47,5.2,3.78,3.66,4.25,4.56,4.37,3.67,3.97,3.45,3.44,4.1,2.8,2.93
sample_801,5.16,5.37,5.17,4.9,5.16,4.47,4.09,4.92,3.7,3.73,4.47,4.55,4.31,3.85,4.14,3.53,3.44,3.94,3.2,2.99
sample_802,5.4,5.57,5.24,4.99,5.23,4.4,4.2,4.94,3.61,3.37,4.36,4.59,4.34,3.91,4.02,3.29,3.1,3.83,2.55,2.54
sample_803,5.34,5.62,5.36,4.9,5.22,4.48,4.3,5.09,3.67,3.69,4.16,4.6,4.47,3.5,4.04,3.37,3.13,4.05,2.87,2.91
sample_804,5.63,5.83,5.45,5.19,5.36,4.52,4.61,5.25,3.91,3.67,4.21,4.44,4.11,3.53,3.79,2.92,3.33,3.76,2.56,2.69
sample_805,5.37,5.52,5.16,4.98,5.16,4.35,4.39,5.08,3.84,3.71,4.22,4.4,4.19,3.77,3.98,3.41,3.36,3.94,2.92,3.14
sample_806,5.35,5.54,5.34,4.97,5.11,4.45,4.3,5.16,3.67,3.75,3.76,4.29,4.36,3.2,3.87,3.5,3.19,3.97,2.95,3.23
sample_807,5.6,5.69,5.28,5.26,5.34,4.44,4.4,5.02,3.84,3.69,4.2,4.31,4.06,3.86,3.97,3.22,3.23,3.67,2.98,3.07
sample_808,5.59,5.6,5.1,5.08,5.12,4.15,4.37,4.87,3.7,3.44,4.61,4.54,4.06,4.03,4.0,3.34,3.57,3.77,3.16,3.34
sample_809,5.35,5.37,5.02,5.15,5.19,4.33,4.11,4.78,3.7,3.58,4.41,4.54,4.24,4.14,4.29,3.63,3.43,3.91,3.22,3.18
sample_810,5.45,5.42,5.03,5.17,5.13,4.22,4.2,4.76,3.68,3.49,4.64,4.64,4.27,4.24,4.22,3.48,3.54,3.93,3.27,3.12
sample_811,5.42,5.44,5.02,5.18,5.27,4.39,4.24,4.84,3.76,3.68,4.28,4.4,4.08,3.94,4.11,3.53,3.38,3.76,3.37,3.24
sample_812,5.41,5.49,5.16,5.05,5.18,4.37,4.17,4.79,3.6,3.53,4.23,4.5,4.28,3.91,4.14,3.55,3.34,3.78,3.09,3.21
sample_813,5.03,5.42,5.4,4.74,5.12,4.57,4.2,5.35,3.83,3.88,3.91,4.4,4.39,3.33,3.97,3.49,3.37,4.13,3.18,3.2
sample_814,5.51,5.54,5.08,5.17,5.24,4.33,4.43,4.95,3.82,3.68,4.25,4.31,3.97,3.85,3.99,3.41,3.49,3.69,3.12,3.19
