Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_652,5.62,5.71,5.37,5.1,4.96,4.44,4.98,5.2,3.53,3.69,4.34,4.49,4.26,3.83,3.92,3.62,3.68,4.08,3.29,3.12
sample_653,6.01,5.64,5.22,5.4,5.17,4.32,4.9,5.04,3.51,3.62,4.27,4.39,4.13,3.78,3.83,3.65,3.72,3.85,3.21,2.82
sample_654,5.78,5.62,5.23,5.37,5.02,4.33,4.85,5.05,3.44,3.61,4.47,4.55,4.23,4.04,3.97,3.64,3.76,3.88,3.24,3.07
sample_655,5.65,5.67,5.28,5.31,5.06,4.58,4.96,5.14,3.73,3.9,4.17,4.2,3.98,3.83,3.81,3.61,3.65,3.7,3.4,3.26
sample_656,5.41,5.55,5.29,4.97,4.83,4.47,4.91,5.19,3.58,3.82,4.2,4.45,4.16,3.59,3.78,3.54,3.73,4.01,3.34,3.28
sample_657,5.74,5.69,5.28,5.21,5.02,4.37,4.85,4.96,3.54,3.7,4.08,4.41,4.3,3.73,4.07,3.79,3.62,3.93,3.11,3.45
sample_658,5.46,5.71,5.58,4.87,4.89,4.65,5.08,5.54,3.78,4.03,3.98,4.31,4.2,3.27,3.6,3.47,3.67,4.05,3.31,3.42
sample_659,5.74,5.6,5.14,5.28,5.01,4.33,4.91,5.01,3.7,3.68,4.4,4.37,3.95,3.88,3.86,3.6,3.68,3.78,3.34,3.22
sample_660,5.91,5.79,5.35,5.28,5.11,4.42,5.03,5.16,3.64,3.73,3.97,4.3,4.14,3.31,3.75,3.72,3.71,3.85,3.3,3.33
sample_661,5.99,5.91,5.39,5.33,5.2,4.33,5.17,5.18,3.73,3.69,4.16,4.24,4.02,3.33,3.63,3.61,3.6,3.75,3.43,3.25
sample_662,5.79,5.66,5.3,5.3,5.03,4.37,4.86,5.07,3.63,3.68,4.18,4.38,4.11,3.68,3.95,3.72,3.66,3.86,3.11,3.39
sample_663,5.75,5.75,5.32,5.18,5.02,4.36,5.1,5.25,3.76,3.78,4.1,4.34,4.15,3.42,3.69,3.68,3.62,3.89,3.12,3.3
sample_664,5.71,5.67,5.25,5.19,5.01,4.36,5.01,5.12,3.66,3.68,4.3,4.33,3.99,3.78,3.8,3.57,3.68,3.76,3.46,3.31
sample_665,5.87,5.67,5.29,5.27,5.07,4.32,5.0,5.13,3.62,3.7,4.22,4.31,4.02,3.71,3.79,3.61,3.7,3.76,3.43,3.28
sample_666,5.71,5.83,5.56,5.03,5.0,4.47,5.12,5.42,3.71,3.8,3.86,4.22,4.13,3.03,3.53,3.48,3.67,3.9,3.32,3.24
sample_667,5.64,5.74,5.37,4.92,4.91,4.37,5.03,5.22,3.54,3.74,4.12,4.4,4.31,3.27,3.66,3.54,3.7,4.1,3.42,3.34
sample_668,5.51,5.72,5.49,4.9,4.88,4.59,5.01,5.41,3.66,3.96,4.06,4.39,4.3,3.21,3.74,3.51,3.64,4.07,3.32,3.3
sample_669,5.74,5.68,5.34,5.38,5.09,4.57,4.83,5.07,3.63,3.79,4.03,4.14,3.93,3.66,3.77,3.63,3.57,3.7,3.43,3.32
sample_670,5.58,5.69,5.41,5.03,4.92,4.49,4.96,5.25,3.55,3.79,4.25,4.44,4.23,3.66,3.74,3.51,3.71,3.96,3.25,3.21
sample_671,5.55,5.6,5.38,5.14,4.89,4.5,4.88,5.21,3.6,3.74,4.36,4.52,4.25,3.82,3.85,3.57,3.8,4.04,3.27,3.28
sample_672,5.54,5.81,5.63,4.94,4.96,4.7,5.06,5.42,3.64,3.9,3.89,4.18,4.13,3.24,3.53,3.51,3.67,3.98,3.34,3.41
sample_673,5.48,5.69,5.4,4.87,4.84,4.45,5.03,5.28,3.66,3.73,4.21,4.42,4.22,3.64,3.75,3.5,3.71,3.97,3.24,3.25
sample_674,5.7,5.82,5.48,5.1,5.02,4.53,5.04,5.23,3.65,3.78,3.98,4.32,4.11,3.13,3.63,3.57,3.63,3.83,3.37,3.28
sample_675,5.91,5.88,5.44,5.15,5.09,4.31,5.11,5.26,3.66,3.73,3.77,4.32,4.37,3.15,3.61,3.74,3.59,3.84,3.02,3.33
sample_676,5.65,5.67,5.25,5.24,5.0,4.46,4.87,5.0,3.62,3.67,4.33,4.51,4.29,3.82,3.97,3.71,3.69,3.95,3.3,3.21
sample_677,5.64,5.69,5.33,5.09,4.92,4.35,4.89,5.09,3.43,3.63,4.47,4.7,4.61,3.85,3.98,3.68,3.8,4.34,2.79,3.36
sample_678,5.57,5.62,5.32,5.07,4.9,4.45,4.98,5.22,3.56,3.8,4.08,4.59,4.56,3.61,4.04,3.83,3.84,4.34,3.25,3.24
sample_679,5.74,5.78,5.38,5.21,5.03,4.46,5.04,5.19,3.6,3.79,4.02,4.21,3.98,3.34,3.63,3.47,3.68,3.8,3.43,3.35
sample_680,5.66,5.68,5.44,5.15,4.92,4.46,4.98,5.36,3.67,3.82,4.07,4.39,4.25,3.36,3.7,3.56,3.75,4.03,3.28,3.35
sample_681,5.61,5.77,5.51,4.94,4.9,4.46,4.99,5.33,3.65,3.75,3.86,4.32,4.27,3.07,3.61,3.56,3.68,4.07,3.33,3.36
sample_682,5.45,5.69,5.43,4.89,4.86,4.54,4.98,5.28,3.63,3.82,4.16,4.42,4.19,3.49,3.76,3.57,3.69,4.01,3.36,3.28
sample_683,5.67,5.68,5.31,5.27,5.02,4.53,4.96,5.12,3.7,3.78,4.29,4.4,4.09,3.8,3.86,3.59,3.64,3.84,3.33,3.31
sample_684,5.59,5.73,5.41,4.96,4.92,4.48,5.02,5.28,3.58,3.84,3.96,4.38,4.33,3.27,3.74,3.59,3.68,4.08,3.21,3.21
sample_685,5.64,5.75,5.49,5.0,4.95,4.51,5.14,5.51,3.75,3.92,3.92,4.28,4.12,3.1,3.56,3.49,3.65,4.0,3.26,3.35
sample_686,5.48,5.61,5.34,4.91,4.81,4.37,4.96,5.29,3.64,3.69,4.35,4.57,4.3,3.74,3.81,3.55,3.86,4.07,3.1,3.33
sample_687,5.59,5.69,5.38,4.97,4.9,4.45,4.98,5.24,3.56,3.75,4.37,4.52,4.28,3.78,3.77,3.5,3.78,4.05,3.32,3.27
sample_688,5.79,5.7,5.32,5.24,5.03,4.39,4.97,5.12,3.7,3.69,4.22,4.34,4.12,3.38,3.64,3.63,3.68,3.8,3.41,3.29
sample_689,5.67,5.64,5.3,5.3,4.97,4.43,5.03,5.22,3.64,3.8,4.28,4.35,4.07,3.81,3.81,3.51,3.67,3.98,3.34,3.18
sample_690,5.84,5.74,5.32,5.24,5.05,4.31,4.93,5.05,3.56,3.6,4.26,4.44,4.24,3.49,3.74,3.58,3.87,4.05,3.32,3.18
sample_691,5.55,5.65,5.49,5.01,4.85,4.5,4.89,5.31,3.62,3.78,3.92,4.36,4.39,3.32,3.78,3.68,3.62,4.18,3.44,3.43
sample_692,5.45,5.7,5.49,5.04,4.97,4.69,4.99,5.33,3.65,3.88,4.02,4.39,4.23,3.47,3.8,3.58,3.72,4.04,3.26,3.31
sample_693,5.72,5.81,5.43,5.05,5.0,4.44,5.01,5.2,3.62,3.67,3.9,4.3,4.26,3.32,3.69,3.66,3.72,3.98,3.33,3.31
sample_694,5.44,5.67,5.47,4.88,4.83,4.54,4.93,5.41,3.63,3.84,3.93,4.35,4.28,3.34,3.74,3.59,3.68,4.05,3.35,3.32
sample_695,5.63,5.75,5.46,5.13,5.01,4.62,5.07,5.37,3.78,3.93,3.84,4.22,4.17,3.09,3.77,3.57,3.6,4.07,3.08,3.29
sample_696,5.64,5.8,5.56,5.14,5.02,4.6,5.1,5.4,3.72,3.85,3.73,4.19,4.11,2.99,3.58,3.57,3.52,3.88,3.31,3.32
sample_697,5.63,5.74,5.45,5.11,5.02,4.6,5.06,5.32,3.72,3.9,3.9,4.23,4.08,3.37,3.69,3.53,3.67,3.9,3.41,3.27
sample_698,5.83,5.64,5.16,5.44,5.11,4.44,4.91,4.97,3.7,3.76,4.14,4.24,4.05,3.69,3.86,3.64,3.69,3.88,3.46,3.15
sample_699,5.81,5.79,5.36,5.34,5.13,4.45,5.05,5.14,3.64,3.72,4.16,4.23,3.86,3.57,3.71,3.6,3.62,3.65,3.4,3.21
sample_700,5.75,5.69,5.26,5.31,5.02,4.3,5.02,5.13,3.63,3.72,4.4,4.39,4.01,4.03,3.83,3.52,3.68,3.8,3.43,3.31
sample_701,5.67,5.71,5.57,5.16,5.02,4.74,4.99,5.41,3.67,3.95,3.82,4.28,4.18,3.14,3.63,3.54,3.51,4.01,3.33,3.29
sample_702,5.83,5.79,5.39,5.25,5.09,4.5,5.08,5.19,3.73,3.78,3.69,4.03,4.02,2.3,3.53,3.59,3.54,3.73,3.1,3.38
sample_703,5.65,5.83,5.6,4.95,4.94,4.5,5.16,5.5,3.7,3.79,3.85,4.31,4.22,2.95,3.61,3.58,3.49,3.92,3.04,3.47
sample_704,5.54,5.58,5.26,5.1,4.9,4.45,4.96,5.2,3.69,3.83,4.12,4.36,4.14,3.54,3.76,3.57,3.74,3.97,3.33,3.33
sample_705,5.6,5.7,5.37,5.11,4.95,4.49,5.03,5.31,3.73,3.86,3.95,4.26,4.11,3.41,3.71,3.58,3.64,3.95,3.35,3.22
sample_706,5.7,5.74,5.52,5.17,5.01,4.59,5.05,5.45,3.72,3.91,3.77,4.1,4.06,3.15,3.57,3.62,3.57,3.89,3.17,3.34
sample_707,5.48,5.7,5.52,4.91,4.9,4.63,4.99,5.39,3.69,3.91,4.02,4.37,4.25,3.4,3.77,3.55,3.67,4.08,3.11,3.37
sample_708,5.67,5.7,5.36,5.13,4.98,4.48,5.02,5.27,3.68,3.89,4.04,4.26,4.1,3.38,3.68,3.58,3.68,3.93,3.37,3.29
sample_709,5.5,5.67,5.4,4.96,4.89,4.52,5.02,5.32,3.62,3.86,4.33,4.56,4.29,3.48,3.69,3.47,3.82,4.07,2.87,3.21
sample_710,5.69,5.74,5.45,5.11,5.02,4.58,5.01,5.34,3.71,3.88,3.99,4.22,4.0,3.21,3.61,3.59,3.66,3.82,3.31,3.35
sample_711,5.6,5.72,5.38,5.1,4.95,4.45,5.02,5.24,3.66,3.74,4.17,4.38,4.13,3.57,3.76,3.52,3.66,3.89,3.34,3.25
sample_712,5.69,5.68,5.29,5.23,5.03,4.51,4.95,5.15,3.65,3.8,4.34,4.32,4.04,3.99,3.86,3.65,3.65,3.84,3.41,3.23
sample_713,5.71,5.73,5.34,5.19,5.01,4.46,5.0,5.19,3.64,3.78,3.86,4.08,3.97,3.33,3.66,3.59,3.56,3.75,3.37,3.34
sample_714,5.81,5.76,5.28,5.31,5.09,4.43,5.12,5.22,3.74,3.83,4.07,4.2,3.93,3.32,3.67,3.48,3.61,3.71,3.4,3.33
sample_715,5.76,5.64,5.17,5.39,5.06,4.43,4.98,5.06,3.74,3.75,4.16,4.32,4.09,3.71,3.88,3.64,3.67,3.94,3.25,3.19
sample_716,5.84,5.74,5.32,5.23,5.07,4.34,5.01,5.18,3.67,3.72,4.07,4.31,4.09,3.35,3.72,3.69,3.68,3.78,3.4,3.3
sample_717,5.56,5.57,5.2,5.2,4.97,4.5,4.87,5.07,3.65,3.81,4.25,4.48,4.27,3.8,3.87,3.47,3.67,4.0,3.33,3.2
sample_718,5.89,5.78,5.31,5.33,5.12,4.39,5.07,5.21,3.72,3.72,4.12,4.24,4.02,3.47,3.82,3.64,3.69,3.79,3.1,3.28
sample_719,5.53,5.6,5.31,5.15,4.88,4.46,5.03,5.37,3.73,3.87,4.24,4.33,4.06,3.78,3.76,3.44,3.71,3.98,3.12,3.07
sample_720,5.77,5.65,5.21,5.31,5.03,4.42,4.96,5.12,3.62,3.77,4.4,4.44,4.12,3.98,3.95,3.65,3.7,3.84,3.14,3.12
sample_721,5.66,5.68,5.27,5.2,5.01,4.47,4.98,5.12,3.61,3.75,4.08,4.32,4.14,3.75,3.91,3.64,3.7,3.91,3.38,3.2
sample_722,5.73,5.7,5.31,5.28,5.04,4.46,5.05,5.22,3.72,3.77,4.05,4.28,4.09,3.49,3.74,3.52,3.64,3.9,3.4,3.28
sample_723,5.36,5.52,5.29,4.94,4.82,4.54,4.83,5.2,3.57,3.83,3.92,4.44,4.39,3.36,3.85,3.63,3.74,4.18,3.32,3.31
sample_724,5.77,5.77,5.39,5.34,5.07,4.5,4.98,5.2,3.65,3.8,3.83,4.06,4.01,3.27,3.67,3.58,3.57,3.69,3.46,3.34
sample_725,5.56,5.54,5.21,5.28,4.98,4.56,4.87,5.09,3.72,3.9,4.15,4.31,4.07,3.79,3.92,3.61,3.65,3.9,3.36,3.27
sample_726,5.58,5.54,5.24,5.21,4.96,4.54,4.87,5.17,3.67,3.81,4.06,4.31,4.22,3.61,3.81,3.58,3.69,4.03,3.42,3.28
sample_727,5.7,5.71,5.31,5.01,4.94,4.29,4.94,5.12,3.58,3.65,4.25,4.41,4.31,3.5,3.78,3.76,3.6,3.92,3.43,3.33
sample_728,5.6,5.62,5.2,5.19,4.98,4.43,4.91,5.03,3.66,3.73,4.62,4.68,4.25,4.16,4.13,3.65,3.9,4.02,3.42,3.27
sample_729,5.65,5.78,5.44,5.07,4.98,4.49,5.15,5.36,3.76,3.87,4.07,4.22,3.93,3.54,3.66,3.57,3.7,3.81,3.48,3.44
sample_730,5.95,5.77,5.3,5.34,5.13,4.31,5.01,5.06,3.77,3.71,3.86,3.99,3.88,3.19,3.62,3.82,3.81,3.72,3.77,3.52
sample_731,5.75,5.69,5.18,5.17,4.99,4.25,5.0,5.04,3.55,3.64,4.34,4.5,4.26,3.67,3.85,3.63,3.75,4.03,3.01,3.19
sample_732,5.7,5.76,5.38,5.18,5.06,4.57,5.07,5.26,3.7,3.87,3.94,4.12,3.89,3.22,3.71,3.47,3.62,3.71,3.45,3.26
sample_733,5.76,5.84,5.48,5.22,5.08,4.58,5.12,5.32,3.69,3.85,4.01,4.18,3.97,3.18,3.61,3.47,3.61,3.74,3.22,3.28
sample_734,5.7,5.68,5.2,5.13,4.98,4.33,5.01,5.14,3.66,3.76,4.37,4.5,4.17,3.72,3.88,3.49,3.83,4.06,3.41,3.29
sample_735,5.71,5.65,5.21,5.28,5.0,4.44,4.9,5.03,3.67,3.76,4.28,4.35,4.09,3.83,3.88,3.65,3.61,3.72,2.95,3.32
sample_736,5.88,5.77,5.32,5.31,5.12,4.44,4.99,5.15,3.66,3.8,4.02,4.18,4.0,3.36,3.67,3.66,3.76,3.86,3.69,3.38
sample_737,5.96,5.73,5.18,5.34,5.15,4.27,4.99,5.01,3.7,3.66,4.21,4.25,3.97,3.54,3.75,3.67,3.69,3.81,3.46,3.44
sample_738,5.98,5.7,5.27,5.47,5.16,4.34,5.06,5.21,3.6,3.69,4.15,4.25,4.0,3.46,3.8,3.66,3.75,3.81,3.47,3.2
sample_739,5.84,5.71,5.38,5.31,5.06,4.39,4.97,5.19,3.6,3.7,4.1,4.42,4.2,3.39,3.81,3.58,3.72,3.95,3.24,3.21
sample_740,5.71,5.77,5.36,5.11,5.02,4.48,5.09,5.21,3.67,3.79,3.94,4.18,4.0,3.21,3.59,3.53,3.68,3.76,3.49,3.25
sample_741,5.6,5.72,5.5,5.15,4.99,4.63,5.04,5.37,3.74,3.91,3.92,4.22,4.05,3.19,3.61,3.53,3.63,3.9,3.47,3.44
sample_742,5.6,5.71,5.42,5.12,4.99,4.57,5.04,5.27,3.77,3.87,3.87,4.11,3.98,3.4,3.67,3.61,3.61,3.88,3.49,3.44
sample_743,5.74,5.63,5.16,5.2,4.99,4.27,4.92,5.02,3.51,3.66,4.33,4.4,4.09,3.75,3.88,3.59,3.7,3.92,3.36,3.06
sample_744,5.56,5.67,5.33,5.06,4.93,4.44,4.95,5.21,3.58,3.72,4.33,4.43,4.16,3.74,3.83,3.53,3.75,3.92,3.35,3.26
sample_745,5.55,5.73,5.55,5.04,5.04,4.73,5.01,5.41,3.83,4.01,3.7,4.04,4.04,3.31,3.74,3.53,3.52,3.96,2.84,3.53
sample_746,5.69,5.72,5.32,5.18,5.01,4.48,5.03,5.2,3.69,3.8,4.04,4.25,4.12,3.43,3.72,3.58,3.63,3.96,3.38,3.23
sample_747,5.67,5.77,5.48,5.25,5.05,4.62,5.05,5.33,3.69,3.92,4.09,4.26,4.06,3.54,3.78,3.57,3.63,3.88,3.27,3.3
sample_748,5.29,5.5,5.39,4.94,4.82,4.66,4.76,5.24,3.61,3.87,3.95,4.32,4.21,3.54,3.8,3.58,3.63,4.08,3.37,3.37
sample_749,5.85,5.7,5.32,5.15,5.03,4.35,5.06,5.29,3.59,3.72,4.19,4.36,4.13,3.54,3.64,3.55,3.69,4.0,3.32,3.25
sample_750,5.81,5.72,5.23,5.18,5.02,4.21,5.06,5.14,3.62,3.71,4.29,4.33,4.06,3.75,3.85,3.58,3.66,3.9,3.36,3.25
sample_751,5.75,5.69,5.35,5.24,5.02,4.46,5.05,5.28,3.58,3.81,4.01,4.19,3.88,3.34,3.66,3.59,3.67,3.77,3.63,3.29
sample_752,5.82,5.73,5.22,5.12,5.04,4.29,5.0,5.09,3.59,3.71,4.32,4.42,4.08,3.71,3.81,3.56,3.72,3.71,3.4,3.22
sample_753,5.49,5.57,5.28,5.14,4.87,4.47,4.88,5.21,3.59,3.77,4.2,4.5,4.28,3.63,3.86,3.62,3.74,4.18,3.31,3.22
sample_754,5.7,5.71,5.3,5.25,5.01,4.43,5.02,5.16,3.66,3.78,4.29,4.29,3.97,3.88,3.78,3.57,3.75,3.7,3.42,3.3
sample_755,5.57,5.71,5.39,4.98,4.92,4.43,4.98,5.27,3.6,3.71,4.35,4.57,4.36,3.6,3.82,3.43,3.76,4.25,2.55,3.28
sample_756,5.7,5.79,5.41,5.12,5.01,4.52,5.02,5.26,3.65,3.85,3.88,4.18,4.07,3.25,3.68,3.57,3.58,3.89,3.42,3.33
sample_757,5.7,5.69,5.32,5.22,5.02,4.49,4.99,5.22,3.74,3.82,3.65,3.95,3.86,3.02,3.67,3.48,3.55,3.7,3.44,3.33
sample_758,5.86,5.69,5.04,5.18,5.08,4.17,5.34,5.24,3.96,3.86,4.68,4.32,3.75,3.88,3.68,3.43,3.82,3.64,3.18,3.03
sample_759,5.96,5.8,5.22,5.18,5.11,4.13,5.12,5.05,3.69,3.57,4.39,4.33,3.93,3.49,3.66,3.59,3.73,3.68,3.5,3.27
sample_760,5.78,5.67,5.18,5.34,5.08,4.37,5.01,5.06,3.73,3.74,4.23,4.29,3.96,3.71,3.8,3.61,3.66,3.73,3.37,3.21
sample_761,5.43,5.68,5.44,4.93,4.92,4.61,5.01,5.47,3.68,3.94,3.74,4.23,4.16,3.17,3.6,3.49,3.56,4.05,3.36,3.37
sample_762,5.65,5.68,5.33,5.2,5.0,4.52,4.96,5.17,3.7,3.82,4.11,4.35,4.1,3.58,3.96,3.81,3.56,3.72,3.31,3.18
sample_763,5.72,5.75,5.38,5.31,5.06,4.52,4.95,5.13,3.65,3.76,4.15,4.26,3.98,3.54,3.74,3.6,3.66,3.81,3.45,3.32
sample_764,5.81,5.84,5.46,5.15,5.06,4.42,5.2,5.39,3.7,3.81,3.91,4.08,3.94,3.25,3.6,3.49,3.6,3.8,3.47,3.41
sample_765,5.61,5.64,5.26,5.2,4.97,4.44,4.94,5.12,3.63,3.75,4.19,4.47,4.32,3.7,3.97,3.64,3.71,4.14,3.46,3.29
sample_766,5.71,5.74,5.33,5.2,5.01,4.41,5.09,5.24,3.66,3.9,4.09,4.17,3.96,3.42,3.67,3.59,3.51,3.75,3.43,3.27
sample_767,5.82,5.8,5.36,5.18,5.08,4.45,5.16,5.28,3.72,3.79,3.81,4.01,3.89,3.28,3.66,3.5,3.44,3.57,3.55,3.22
sample_768,5.69,5.69,5.27,5.25,5.0,4.43,4.92,5.09,3.67,3.71,4.43,4.65,4.49,3.83,4.05,3.72,3.85,4.09,3.29,3.15
sample_769,5.84,5.8,5.32,5.33,5.12,4.4,5.07,5.2,3.69,3.78,3.94,4.08,3.94,3.17,3.61,3.62,3.59,3.6,3.46,3.31
sample_770,5.89,5.78,5.31,5.3,5.11,4.37,5.07,5.14,3.64,3.75,4.28,4.33,4.0,3.51,3.76,3.59,3.7,3.76,3.58,3.3
sample_771,5.85,5.85,5.43,5.22,5.08,4.38,5.08,5.22,3.62,3.7,4.13,4.3,4.18,3.46,3.71,3.59,3.61,3.84,3.37,3.19
sample_772,5.55,5.59,5.3,5.13,4.93,4.54,4.95,5.28,3.65,3.93,4.13,4.36,4.21,3.66,3.86,3.67,3.42,3.97,3.12,3.32
sample_773,5.88,5.68,5.15,5.3,5.08,4.21,4.99,5.03,3.66,3.7,4.22,4.3,4.12,3.64,3.86,3.7,3.63,3.85,3.36,3.08
sample_774,5.66,5.67,5.33,5.21,5.04,4.62,4.97,5.19,3.83,3.92,3.8,3.98,3.84,3.13,3.54,3.61,3.69,3.81,3.59,3.54
sample_775,5.61,5.76,5.48,5.16,5.03,4.63,5.09,5.37,3.75,3.92,4.01,4.19,3.88,3.32,3.52,3.47,3.61,3.72,3.51,3.36
sample_776,5.65,5.8,5.51,5.13,5.0,4.53,5.0,5.25,3.61,3.75,4.25,4.4,4.19,3.56,3.72,3.52,3.7,3.84,3.33,3.3
sample_777,5.59,5.65,5.35,5.16,4.97,4.48,4.98,5.26,3.65,3.8,4.17,4.34,4.12,3.64,3.78,3.57,3.52,3.97,3.31,3.2
sample_778,5.83,5.77,5.25,5.33,5.1,4.34,5.02,5.04,3.67,3.73,4.2,4.26,4.04,3.52,3.72,3.66,3.72,3.77,3.54,3.3
sample_779,5.77,5.69,5.3,5.28,5.04,4.46,4.94,5.12,3.72,3.72,4.2,4.34,4.0,3.58,3.75,3.64,3.58,3.73,3.52,3.28
sample_780,5.58,5.74,5.51,5.03,4.95,4.58,5.13,5.42,3.79,3.95,4.09,4.32,4.04,3.49,3.7,3.53,3.65,3.89,3.54,3.49
sample_781,5.45,5.72,5.54,4.98,4.92,4.67,5.05,5.48,3.74,3.95,3.87,4.22,4.07,3.23,3.59,3.53,3.62,3.91,3.44,3.48
sample_782,5.79,5.71,5.16,5.24,5.04,4.28,4.94,4.95,3.56,3.62,4.32,4.38,4.08,3.64,3.79,3.55,3.65,3.77,3.34,3.33
sample_783,5.91,5.59,5.05,5.51,5.16,4.35,4.84,4.81,3.6,3.55,4.59,4.48,4.18,3.97,3.99,3.72,3.66,3.91,3.27,3.23
sample_784,6.05,5.9,5.39,5.46,5.26,4.39,5.13,5.18,3.69,3.69,4.01,4.13,3.94,3.42,3.69,3.79,3.54,3.64,3.57,3.33
sample_785,5.86,5.85,5.43,5.19,5.09,4.36,5.14,5.27,3.66,3.81,4.07,4.22,4.02,3.33,3.63,3.65,3.59,3.71,3.4,3.19
sample_786,5.68,5.7,5.34,5.32,5.05,4.53,4.99,5.18,3.67,3.8,3.97,4.24,4.02,3.56,3.81,3.59,3.61,3.84,3.43,3.26
sample_787,5.56,5.55,5.22,5.2,4.92,4.45,4.92,5.18,3.75,3.81,4.28,4.39,4.09,3.72,3.85,3.59,3.55,3.89,3.43,3.27
sample_788,5.91,5.71,5.25,5.45,5.16,4.47,4.98,5.12,3.81,3.8,4.02,4.12,3.88,3.37,3.76,3.66,3.68,3.84,3.58,3.48
sample_789,5.44,5.6,5.4,4.99,4.92,4.68,4.96,5.33,3.7,3.97,3.86,4.29,4.14,3.47,3.81,3.56,3.67,3.98,3.4,3.32
sample_790,5.55,5.7,5.46,5.09,4.97,4.59,4.96,5.3,3.61,3.91,4.07,4.3,4.12,3.57,3.77,3.6,3.6,3.88,3.37,3.33
sample_791,5.56,5.61,5.37,5.14,4.92,4.53,4.84,5.16,3.54,3.76,4.14,4.42,4.25,3.51,3.83,3.58,3.7,3.99,3.35,3.31
sample_792,5.78,5.67,5.23,5.11,5.01,4.25,4.96,5.12,3.55,3.61,4.47,4.54,4.16,3.93,3.94,3.65,3.78,3.89,3.32,3.25
sample_793,5.83,5.72,5.32,5.41,5.13,4.46,4.99,5.15,3.68,3.82,4.08,4.13,3.85,3.65,3.75,3.57,3.56,3.63,3.34,3.2
sample_794,5.77,5.68,5.32,5.43,5.06,4.52,4.99,5.18,3.78,3.82,3.9,4.09,3.94,3.51,3.78,3.64,3.54,3.65,3.36,3.25
sample_795,5.72,5.89,5.54,5.04,5.0,4.44,5.25,5.45,3.67,3.81,3.98,4.19,4.05,3.26,3.45,3.49,3.7,3.82,3.38,3.4
sample_796,5.64,5.7,5.4,5.21,5.01,4.53,5.01,5.27,3.73,3.87,4.03,4.22,4.06,3.36,3.67,3.58,3.55,3.82,3.46,3.33
sample_797,5.77,5.75,5.4,5.12,5.02,4.43,5.01,5.24,3.59,3.75,4.35,4.45,4.11,3.43,3.65,3.53,3.74,3.82,3.23,3.17
sample_798,5.66,5.58,5.23,5.26,4.99,4.47,4.9,5.1,3.58,3.8,4.12,4.43,4.21,3.6,3.92,3.57,3.77,4.13,3.43,3.2
sample_799,5.7,5.58,5.09,5.31,5.0,4.31,4.87,4.96,3.54,3.67,4.64,4.67,4.29,4.17,4.12,3.69,3.81,4.03,3.23,3.14
sample_800,5.51,5.6,5.28,4.92,4.84,4.35,5.0,5.31,3.64,3.84,4.2,4.43,4.25,3.56,3.77,3.54,3.69,4.1,3.37,3.28
sample_801,5.51,5.56,5.23,5.15,4.95,4.49,4.79,5.01,3.56,3.78,4.25,4.47,4.27,3.67,3.84,3.65,3.68,3.91,3.41,3.29
sample_802,5.69,5.7,5.31,5.21,5.0,4.43,4.89,5.05,3.47,3.74,4.41,4.56,4.24,3.82,3.94,3.61,3.67,3.94,3.33,3.19
sample_803,5.69,5.77,5.4,5.17,5.02,4.51,5.01,5.22,3.68,3.79,4.05,4.15,3.89,3.37,3.53,3.49,3.5,3.67,3.51,3.31
sample_804,5.86,5.81,5.37,5.37,5.14,4.47,5.1,5.2,3.74,3.78,3.96,4.07,3.84,3.49,3.6,3.56,3.43,3.58,3.02,3.36
sample_805,5.76,5.72,5.28,5.22,5.03,4.35,5.07,5.17,3.68,3.72,4.21,4.29,4.07,3.6,3.68,3.52,3.72,3.87,3.4,3.24
sample_806,5.56,5.61,5.33,5.01,4.9,4.45,4.93,5.23,3.62,3.85,3.98,4.32,4.27,3.41,3.77,3.59,3.67,4.11,3.35,3.35
sample_807,5.86,5.8,5.34,5.32,5.12,4.45,5.01,5.09,3.71,3.79,3.8,3.9,3.77,3.33,3.53,3.54,3.52,3.6,3.44,3.33
sample_808,5.91,5.68,5.1,5.3,5.1,4.14,4.94,4.92,3.62,3.54,4.42,4.42,4.06,3.8,3.77,3.61,3.67,3.89,3.39,3.33
sample_809,5.69,5.56,5.17,5.32,5.01,4.39,4.8,4.96,3.58,3.62,4.42,4.51,4.22,3.96,4.04,3.68,3.77,3.98,3.33,3.22
sample_810,5.74,5.68,5.26,5.29,5.02,4.36,4.92,5.04,3.51,3.55,4.72,4.67,4.24,4.11,4.01,3.57,3.84,3.94,2.83,3.05
sample_811,5.86,5.62,5.02,5.54,5.17,4.39,4.84,4.77,3.7,3.71,4.27,4.32,3.96,3.83,3.97,3.65,3.68,3.71,3.52,3.21
sample_812,5.83,5.71,5.29,5.38,5.13,4.51,4.84,4.96,3.54,3.68,4.31,4.36,4.08,3.86,3.9,3.69,3.62,3.75,2.86,3.28
sample_813,5.55,5.69,5.54,5.15,4.99,4.74,5.11,5.55,3.81,4.08,3.78,4.17,4.09,3.18,3.63,3.59,3.58,4.01,3.41,3.42
sample_814,5.89,5.68,5.17,5.35,5.11,4.32,5.01,5.05,3.69,3.7,4.29,4.29,3.95,3.77,3.81,3.72,3.7,3.71,2.91,3.29
